#,Name,Start,End,Length
R1537,HIHAT_HALFWAY_VELOCITY_6_8,2003.1.00,2005.1.00,1.0.00
R1538,,2005.1.00,2006.1.00,1.0.00
R1539,HIHAT_HALFWAY_VELOCITY_6_9,2006.1.00,2008.1.00,1.0.00
R1540,,2008.1.00,2009.1.00,1.0.00
R1541,HIHAT_HALFWAY_VELOCITY_6_10,2009.1.00,2011.1.00,1.0.00
R1542,,2011.1.00,2012.1.00,1.0.00
R1543,HIHAT_HALFWAY_VELOCITY_7_1,2012.1.00,2014.1.00,1.0.00
R1544,,2014.1.00,2015.1.00,1.0.00
R1545,HIHAT_HALFWAY_VELOCITY_7_2,2015.1.00,2017.1.00,1.0.00
R1546,,2017.1.00,2018.1.00,1.0.00
R1547,HIHAT_HALFWAY_VELOCITY_7_3,2018.1.00,2020.1.00,1.0.00
R1548,,2020.1.00,2021.1.00,1.0.00
R1549,HIHAT_HALFWAY_VELOCITY_7_4,2021.1.00,2023.1.00,1.0.00
R1550,,2023.1.00,2024.1.00,1.0.00
R1551,HIHAT_HALFWAY_VELOCITY_7_5,2024.1.00,2026.1.00,1.0.00
R1552,,2026.1.00,2027.1.00,1.0.00
R1553,HIHAT_HALFWAY_VELOCITY_7_6,2027.1.00,2029.1.00,1.0.00
R1554,,2029.1.00,2030.1.00,1.0.00
R1555,HIHAT_HALFWAY_VELOCITY_7_7,2030.1.00,2032.1.00,1.0.00
R1556,,2032.1.00,2033.1.00,1.0.00
R1557,HIHAT_HALFWAY_VELOCITY_7_8,2033.1.00,2035.1.00,1.0.00
R1558,,2035.1.00,2036.1.00,1.0.00
R1559,HIHAT_HALFWAY_VELOCITY_7_9,2036.1.00,2038.1.00,1.0.00
R1560,,2038.1.00,2039.1.00,1.0.00
R1561,HIHAT_HALFWAY_VELOCITY_7_10,2039.1.00,2041.1.00,1.0.00
R1562,,2041.1.00,2042.1.00,1.0.00
R1563,HIHAT_HALFWAY_VELOCITY_8_1,2042.1.00,2044.1.00,1.0.00
R1564,,2044.1.00,2045.1.00,1.0.00
R1565,HIHAT_HALFWAY_VELOCITY_8_2,2045.1.00,2047.1.00,1.0.00
R1566,,2047.1.00,2048.1.00,1.0.00
R1567,HIHAT_HALFWAY_VELOCITY_8_3,2048.1.00,2050.1.00,1.0.00
R1568,,2050.1.00,2051.1.00,1.0.00
R1569,HIHAT_HALFWAY_VELOCITY_8_4,2051.1.00,2053.1.00,1.0.00
R1570,,2053.1.00,2054.1.00,1.0.00
R1571,HIHAT_HALFWAY_VELOCITY_8_5,2054.1.00,2056.1.00,1.0.00
R1572,,2056.1.00,2057.1.00,1.0.00
R1573,HIHAT_HALFWAY_VELOCITY_8_6,2057.1.00,2059.1.00,1.0.00
R1574,,2059.1.00,2060.1.00,1.0.00
R1575,HIHAT_HALFWAY_VELOCITY_8_7,2060.1.00,2062.1.00,1.0.00
R1576,,2062.1.00,2063.1.00,1.0.00
R1577,HIHAT_HALFWAY_VELOCITY_8_8,2063.1.00,2065.1.00,1.0.00
R1578,,2065.1.00,2066.1.00,1.0.00
R1579,HIHAT_HALFWAY_VELOCITY_8_9,2066.1.00,2068.1.00,1.0.00
R1580,,2068.1.00,2069.1.00,1.0.00
R1581,HIHAT_HALFWAY_VELOCITY_8_10,2069.1.00,2071.1.00,1.0.00
R1582,,2071.1.00,2072.1.00,1.0.00
R1583,HIHAT_HALFWAY_VELOCITY_9_1,2072.1.00,2074.1.00,1.0.00
R1584,,2074.1.00,2075.1.00,1.0.00
R1585,HIHAT_HALFWAY_VELOCITY_9_2,2075.1.00,2077.1.00,1.0.00
R1586,,2077.1.00,2078.1.00,1.0.00
R1587,HIHAT_HALFWAY_VELOCITY_9_3,2078.1.00,2080.1.00,1.0.00
R1588,,2080.1.00,2081.1.00,1.0.00
R1589,HIHAT_HALFWAY_VELOCITY_9_4,2081.1.00,2083.1.00,1.0.00
R1590,,2083.1.00,2084.1.00,1.0.00
R1591,HIHAT_HALFWAY_VELOCITY_9_5,2084.1.00,2086.1.00,1.0.00
R1592,,2086.1.00,2087.1.00,1.0.00
R1593,HIHAT_HALFWAY_VELOCITY_9_6,2087.1.00,2089.1.00,1.0.00
R1594,,2089.1.00,2090.1.00,1.0.00
R1595,HIHAT_HALFWAY_VELOCITY_9_7,2090.1.00,2092.1.00,1.0.00
R1596,,2092.1.00,2093.1.00,1.0.00
R1597,HIHAT_HALFWAY_VELOCITY_9_8,2093.1.00,2095.1.00,1.0.00
R1598,,2095.1.00,2096.1.00,1.0.00
R1599,HIHAT_HALFWAY_VELOCITY_9_9,2096.1.00,2098.1.00,1.0.00
R1600,,2098.1.00,2099.1.00,1.0.00
R1601,HIHAT_HALFWAY_VELOCITY_9_10,2099.1.00,2101.1.00,1.0.00
R1602,,2101.1.00,2102.1.00,1.0.00
R1603,HIHAT_FULLY_OPEN_VELOCITY_0_1,2102.1.00,2106.1.00,1.0.00
R1604,,2106.1.00,2107.1.00,1.0.00
R1605,HIHAT_FULLY_OPEN_VELOCITY_0_2,2107.1.00,2111.1.00,1.0.00
R1606,,2111.1.00,2112.1.00,1.0.00
R1607,HIHAT_FULLY_OPEN_VELOCITY_0_3,2112.1.00,2116.1.00,1.0.00
R1608,,2116.1.00,2117.1.00,1.0.00
R1609,HIHAT_FULLY_OPEN_VELOCITY_0_4,2117.1.00,2121.1.00,1.0.00
R1610,,2121.1.00,2122.1.00,1.0.00
R1611,HIHAT_FULLY_OPEN_VELOCITY_0_5,2122.1.00,2126.1.00,1.0.00
R1612,,2126.1.00,2127.1.00,1.0.00
R1613,HIHAT_FULLY_OPEN_VELOCITY_0_6,2127.1.00,2131.1.00,1.0.00
R1614,,2131.1.00,2132.1.00,1.0.00
R1615,HIHAT_FULLY_OPEN_VELOCITY_0_7,2132.1.00,2136.1.00,1.0.00
R1616,,2136.1.00,2137.1.00,1.0.00
R1617,HIHAT_FULLY_OPEN_VELOCITY_0_8,2137.1.00,2141.1.00,1.0.00
R1618,,2141.1.00,2142.1.00,1.0.00
R1619,HIHAT_FULLY_OPEN_VELOCITY_0_9,2142.1.00,2146.1.00,1.0.00
R1620,,2146.1.00,2147.1.00,1.0.00
R1621,HIHAT_FULLY_OPEN_VELOCITY_0_10,2147.1.00,2151.1.00,1.0.00
R1622,,2151.1.00,2152.1.00,1.0.00
R1623,HIHAT_FULLY_OPEN_VELOCITY_1_1,2152.1.00,2156.1.00,1.0.00
R1624,,2156.1.00,2157.1.00,1.0.00
R1625,HIHAT_FULLY_OPEN_VELOCITY_1_2,2157.1.00,2161.1.00,1.0.00
R1626,,2161.1.00,2162.1.00,1.0.00
R1627,HIHAT_FULLY_OPEN_VELOCITY_1_3,2162.1.00,2166.1.00,1.0.00
R1628,,2166.1.00,2167.1.00,1.0.00
R1629,HIHAT_FULLY_OPEN_VELOCITY_1_4,2167.1.00,2171.1.00,1.0.00
R1630,,2171.1.00,2172.1.00,1.0.00
R1631,HIHAT_FULLY_OPEN_VELOCITY_1_5,2172.1.00,2176.1.00,1.0.00
R1632,,2176.1.00,2177.1.00,1.0.00
R1633,HIHAT_FULLY_OPEN_VELOCITY_1_6,2177.1.00,2181.1.00,1.0.00
R1634,,2181.1.00,2182.1.00,1.0.00
R1635,HIHAT_FULLY_OPEN_VELOCITY_1_7,2182.1.00,2186.1.00,1.0.00
R1636,,2186.1.00,2187.1.00,1.0.00
R1637,HIHAT_FULLY_OPEN_VELOCITY_1_8,2187.1.00,2191.1.00,1.0.00
R1638,,2191.1.00,2192.1.00,1.0.00
R1639,HIHAT_FULLY_OPEN_VELOCITY_1_9,2192.1.00,2196.1.00,1.0.00
R1640,,2196.1.00,2197.1.00,1.0.00
R1641,HIHAT_FULLY_OPEN_VELOCITY_1_10,2197.1.00,2201.1.00,1.0.00
R1642,,2201.1.00,2202.1.00,1.0.00
R1643,HIHAT_FULLY_OPEN_VELOCITY_2_1,2202.1.00,2206.1.00,1.0.00
R1644,,2206.1.00,2207.1.00,1.0.00
R1645,HIHAT_FULLY_OPEN_VELOCITY_2_2,2207.1.00,2211.1.00,1.0.00
R1646,,2211.1.00,2212.1.00,1.0.00
R1647,HIHAT_FULLY_OPEN_VELOCITY_2_3,2212.1.00,2216.1.00,1.0.00
R1648,,2216.1.00,2217.1.00,1.0.00
R1649,HIHAT_FULLY_OPEN_VELOCITY_2_4,2217.1.00,2221.1.00,1.0.00
R1650,,2221.1.00,2222.1.00,1.0.00
R1651,HIHAT_FULLY_OPEN_VELOCITY_2_5,2222.1.00,2226.1.00,1.0.00
R1652,,2226.1.00,2227.1.00,1.0.00
R1653,HIHAT_FULLY_OPEN_VELOCITY_2_6,2227.1.00,2231.1.00,1.0.00
R1654,,2231.1.00,2232.1.00,1.0.00
R1655,HIHAT_FULLY_OPEN_VELOCITY_2_7,2232.1.00,2236.1.00,1.0.00
R1656,,2236.1.00,2237.1.00,1.0.00
R1657,HIHAT_FULLY_OPEN_VELOCITY_2_8,2237.1.00,2241.1.00,1.0.00
R1658,,2241.1.00,2242.1.00,1.0.00
R1659,HIHAT_FULLY_OPEN_VELOCITY_2_9,2242.1.00,2246.1.00,1.0.00
R1660,,2246.1.00,2247.1.00,1.0.00
R1661,HIHAT_FULLY_OPEN_VELOCITY_2_10,2247.1.00,2251.1.00,1.0.00
R1662,,2251.1.00,2252.1.00,1.0.00
R1663,HIHAT_FULLY_OPEN_VELOCITY_3_1,2252.1.00,2256.1.00,1.0.00
R1664,,2256.1.00,2257.1.00,1.0.00
R1665,HIHAT_FULLY_OPEN_VELOCITY_3_2,2257.1.00,2261.1.00,1.0.00
R1666,,2261.1.00,2262.1.00,1.0.00
R1667,HIHAT_FULLY_OPEN_VELOCITY_3_3,2262.1.00,2266.1.00,1.0.00
R1668,,2266.1.00,2267.1.00,1.0.00
R1669,HIHAT_FULLY_OPEN_VELOCITY_3_4,2267.1.00,2271.1.00,1.0.00
R1670,,2271.1.00,2272.1.00,1.0.00
R1671,HIHAT_FULLY_OPEN_VELOCITY_3_5,2272.1.00,2276.1.00,1.0.00
R1672,,2276.1.00,2277.1.00,1.0.00
R1673,HIHAT_FULLY_OPEN_VELOCITY_3_6,2277.1.00,2281.1.00,1.0.00
R1674,,2281.1.00,2282.1.00,1.0.00
R1675,HIHAT_FULLY_OPEN_VELOCITY_3_7,2282.1.00,2286.1.00,1.0.00
R1676,,2286.1.00,2287.1.00,1.0.00
R1677,HIHAT_FULLY_OPEN_VELOCITY_3_8,2287.1.00,2291.1.00,1.0.00
R1678,,2291.1.00,2292.1.00,1.0.00
R1679,HIHAT_FULLY_OPEN_VELOCITY_3_9,2292.1.00,2296.1.00,1.0.00
R1680,,2296.1.00,2297.1.00,1.0.00
R1681,HIHAT_FULLY_OPEN_VELOCITY_3_10,2297.1.00,2301.1.00,1.0.00
R1682,,2301.1.00,2302.1.00,1.0.00
R1683,HIHAT_FULLY_OPEN_VELOCITY_4_1,2302.1.00,2306.1.00,1.0.00
R1684,,2306.1.00,2307.1.00,1.0.00
R1685,HIHAT_FULLY_OPEN_VELOCITY_4_2,2307.1.00,2311.1.00,1.0.00
R1686,,2311.1.00,2312.1.00,1.0.00
R1687,HIHAT_FULLY_OPEN_VELOCITY_4_3,2312.1.00,2316.1.00,1.0.00
R1688,,2316.1.00,2317.1.00,1.0.00
R1689,HIHAT_FULLY_OPEN_VELOCITY_4_4,2317.1.00,2321.1.00,1.0.00
R1690,,2321.1.00,2322.1.00,1.0.00
R1691,HIHAT_FULLY_OPEN_VELOCITY_4_5,2322.1.00,2326.1.00,1.0.00
R1692,,2326.1.00,2327.1.00,1.0.00
R1693,HIHAT_FULLY_OPEN_VELOCITY_4_6,2327.1.00,2331.1.00,1.0.00
R1694,,2331.1.00,2332.1.00,1.0.00
R1695,HIHAT_FULLY_OPEN_VELOCITY_4_7,2332.1.00,2336.1.00,1.0.00
R1696,,2336.1.00,2337.1.00,1.0.00
R1697,HIHAT_FULLY_OPEN_VELOCITY_4_8,2337.1.00,2341.1.00,1.0.00
R1698,,2341.1.00,2342.1.00,1.0.00
R1699,HIHAT_FULLY_OPEN_VELOCITY_4_9,2342.1.00,2346.1.00,1.0.00
R1700,,2346.1.00,2347.1.00,1.0.00
R1701,HIHAT_FULLY_OPEN_VELOCITY_4_10,2347.1.00,2351.1.00,1.0.00
R1702,,2351.1.00,2352.1.00,1.0.00
R1703,HIHAT_FULLY_OPEN_VELOCITY_5_1,2352.1.00,2356.1.00,1.0.00
R1704,,2356.1.00,2357.1.00,1.0.00
R1705,HIHAT_FULLY_OPEN_VELOCITY_5_2,2357.1.00,2361.1.00,1.0.00
R1706,,2361.1.00,2362.1.00,1.0.00
R1707,HIHAT_FULLY_OPEN_VELOCITY_5_3,2362.1.00,2366.1.00,1.0.00
R1708,,2366.1.00,2367.1.00,1.0.00
R1709,HIHAT_FULLY_OPEN_VELOCITY_5_4,2367.1.00,2371.1.00,1.0.00
R1710,,2371.1.00,2372.1.00,1.0.00
R1711,HIHAT_FULLY_OPEN_VELOCITY_5_5,2372.1.00,2376.1.00,1.0.00
R1712,,2376.1.00,2377.1.00,1.0.00
R1713,HIHAT_FULLY_OPEN_VELOCITY_5_6,2377.1.00,2381.1.00,1.0.00
R1714,,2381.1.00,2382.1.00,1.0.00
R1715,HIHAT_FULLY_OPEN_VELOCITY_5_7,2382.1.00,2386.1.00,1.0.00
R1716,,2386.1.00,2387.1.00,1.0.00
R1717,HIHAT_FULLY_OPEN_VELOCITY_5_8,2387.1.00,2391.1.00,1.0.00
R1718,,2391.1.00,2392.1.00,1.0.00
R1719,HIHAT_FULLY_OPEN_VELOCITY_5_9,2392.1.00,2396.1.00,1.0.00
R1720,,2396.1.00,2397.1.00,1.0.00
R1721,HIHAT_FULLY_OPEN_VELOCITY_5_10,2397.1.00,2401.1.00,1.0.00
R1722,,2401.1.00,2402.1.00,1.0.00
R1723,HIHAT_FULLY_OPEN_VELOCITY_6_1,2402.1.00,2406.1.00,1.0.00
R1724,,2406.1.00,2407.1.00,1.0.00
R1725,HIHAT_FULLY_OPEN_VELOCITY_6_2,2407.1.00,2411.1.00,1.0.00
R1726,,2411.1.00,2412.1.00,1.0.00
R1727,HIHAT_FULLY_OPEN_VELOCITY_6_3,2412.1.00,2416.1.00,1.0.00
R1728,,2416.1.00,2417.1.00,1.0.00
R1729,HIHAT_FULLY_OPEN_VELOCITY_6_4,2417.1.00,2421.1.00,1.0.00
R1730,,2421.1.00,2422.1.00,1.0.00
R1731,HIHAT_FULLY_OPEN_VELOCITY_6_5,2422.1.00,2426.1.00,1.0.00
R1732,,2426.1.00,2427.1.00,1.0.00
R1733,HIHAT_FULLY_OPEN_VELOCITY_6_6,2427.1.00,2431.1.00,1.0.00
R1734,,2431.1.00,2432.1.00,1.0.00
R1735,HIHAT_FULLY_OPEN_VELOCITY_6_7,2432.1.00,2436.1.00,1.0.00
R1736,,2436.1.00,2437.1.00,1.0.00
R1737,HIHAT_FULLY_OPEN_VELOCITY_6_8,2437.1.00,2441.1.00,1.0.00
R1738,,2441.1.00,2442.1.00,1.0.00
R1739,HIHAT_FULLY_OPEN_VELOCITY_6_9,2442.1.00,2446.1.00,1.0.00
R1740,,2446.1.00,2447.1.00,1.0.00
R1741,HIHAT_FULLY_OPEN_VELOCITY_6_10,2447.1.00,2451.1.00,1.0.00
R1742,,2451.1.00,2452.1.00,1.0.00
R1743,HIHAT_FULLY_OPEN_VELOCITY_7_1,2452.1.00,2456.1.00,1.0.00
R1744,,2456.1.00,2457.1.00,1.0.00
R1745,HIHAT_FULLY_OPEN_VELOCITY_7_2,2457.1.00,2461.1.00,1.0.00
R1746,,2461.1.00,2462.1.00,1.0.00
R1747,HIHAT_FULLY_OPEN_VELOCITY_7_3,2462.1.00,2466.1.00,1.0.00
R1748,,2466.1.00,2467.1.00,1.0.00
R1749,HIHAT_FULLY_OPEN_VELOCITY_7_4,2467.1.00,2471.1.00,1.0.00
R1750,,2471.1.00,2472.1.00,1.0.00
R1751,HIHAT_FULLY_OPEN_VELOCITY_7_5,2472.1.00,2476.1.00,1.0.00
R1752,,2476.1.00,2477.1.00,1.0.00
R1753,HIHAT_FULLY_OPEN_VELOCITY_7_6,2477.1.00,2481.1.00,1.0.00
R1754,,2481.1.00,2482.1.00,1.0.00
R1755,HIHAT_FULLY_OPEN_VELOCITY_7_7,2482.1.00,2486.1.00,1.0.00
R1756,,2486.1.00,2487.1.00,1.0.00
R1757,HIHAT_FULLY_OPEN_VELOCITY_7_8,2487.1.00,2491.1.00,1.0.00
R1758,,2491.1.00,2492.1.00,1.0.00
R1759,HIHAT_FULLY_OPEN_VELOCITY_7_9,2492.1.00,2496.1.00,1.0.00
R1760,,2496.1.00,2497.1.00,1.0.00
R1761,HIHAT_FULLY_OPEN_VELOCITY_7_10,2497.1.00,2501.1.00,1.0.00
R1762,,2501.1.00,2502.1.00,1.0.00
R1763,HIHAT_FULLY_OPEN_VELOCITY_8_1,2502.1.00,2506.1.00,1.0.00
R1764,,2506.1.00,2507.1.00,1.0.00
R1765,HIHAT_FULLY_OPEN_VELOCITY_8_2,2507.1.00,2511.1.00,1.0.00
R1766,,2511.1.00,2512.1.00,1.0.00
R1767,HIHAT_FULLY_OPEN_VELOCITY_8_3,2512.1.00,2516.1.00,1.0.00
R1768,,2516.1.00,2517.1.00,1.0.00
R1769,HIHAT_FULLY_OPEN_VELOCITY_8_4,2517.1.00,2521.1.00,1.0.00
R1770,,2521.1.00,2522.1.00,1.0.00
R1771,HIHAT_FULLY_OPEN_VELOCITY_8_5,2522.1.00,2526.1.00,1.0.00
R1772,,2526.1.00,2527.1.00,1.0.00
R1773,HIHAT_FULLY_OPEN_VELOCITY_8_6,2527.1.00,2531.1.00,1.0.00
R1774,,2531.1.00,2532.1.00,1.0.00
R1775,HIHAT_FULLY_OPEN_VELOCITY_8_7,2532.1.00,2536.1.00,1.0.00
R1776,,2536.1.00,2537.1.00,1.0.00
R1777,HIHAT_FULLY_OPEN_VELOCITY_8_8,2537.1.00,2541.1.00,1.0.00
R1778,,2541.1.00,2542.1.00,1.0.00
R1779,HIHAT_FULLY_OPEN_VELOCITY_8_9,2542.1.00,2546.1.00,1.0.00
R1780,,2546.1.00,2547.1.00,1.0.00
R1781,HIHAT_FULLY_OPEN_VELOCITY_8_10,2547.1.00,2551.1.00,1.0.00
R1782,,2551.1.00,2552.1.00,1.0.00
R1783,HIHAT_FULLY_OPEN_VELOCITY_9_1,2552.1.00,2556.1.00,1.0.00
R1784,,2556.1.00,2557.1.00,1.0.00
R1785,HIHAT_FULLY_OPEN_VELOCITY_9_2,2557.1.00,2561.1.00,1.0.00
R1786,,2561.1.00,2562.1.00,1.0.00
R1787,HIHAT_FULLY_OPEN_VELOCITY_9_3,2562.1.00,2566.1.00,1.0.00
R1788,,2566.1.00,2567.1.00,1.0.00
R1789,HIHAT_FULLY_OPEN_VELOCITY_9_4,2567.1.00,2571.1.00,1.0.00
R1790,,2571.1.00,2572.1.00,1.0.00
R1791,HIHAT_FULLY_OPEN_VELOCITY_9_5,2572.1.00,2576.1.00,1.0.00
R1792,,2576.1.00,2577.1.00,1.0.00
R1793,HIHAT_FULLY_OPEN_VELOCITY_9_6,2577.1.00,2581.1.00,1.0.00
R1794,,2581.1.00,2582.1.00,1.0.00
R1795,HIHAT_FULLY_OPEN_VELOCITY_9_7,2582.1.00,2586.1.00,1.0.00
R1796,,2586.1.00,2587.1.00,1.0.00
R1797,HIHAT_FULLY_OPEN_VELOCITY_9_8,2587.1.00,2591.1.00,1.0.00
R1798,,2591.1.00,2592.1.00,1.0.00
R1799,HIHAT_FULLY_OPEN_VELOCITY_9_9,2592.1.00,2596.1.00,1.0.00
R1800,,2596.1.00,2597.1.00,1.0.00
R1801,HIHAT_FULLY_OPEN_VELOCITY_9_10,2597.1.00,2601.1.00,1.0.00
R1802,,2601.1.00,2602.1.00,1.0.00
R1803,CHINA_VELOCITY_0_1,2602.1.00,2606.1.00,1.0.00
R1804,,2606.1.00,2607.1.00,1.0.00
R1805,CHINA_VELOCITY_0_2,2607.1.00,2611.1.00,1.0.00
R1806,,2611.1.00,2612.1.00,1.0.00
R1807,CHINA_VELOCITY_0_3,2612.1.00,2616.1.00,1.0.00
R1808,,2616.1.00,2617.1.00,1.0.00
R1809,CHINA_VELOCITY_0_4,2617.1.00,2621.1.00,1.0.00
R1810,,2621.1.00,2622.1.00,1.0.00
R1811,CHINA_VELOCITY_0_5,2622.1.00,2626.1.00,1.0.00
R1812,,2626.1.00,2627.1.00,1.0.00
R1813,CHINA_VELOCITY_0_6,2627.1.00,2631.1.00,1.0.00
R1814,,2631.1.00,2632.1.00,1.0.00
R1815,CHINA_VELOCITY_0_7,2632.1.00,2636.1.00,1.0.00
R1816,,2636.1.00,2637.1.00,1.0.00
R1817,CHINA_VELOCITY_0_8,2637.1.00,2641.1.00,1.0.00
R1818,,2641.1.00,2642.1.00,1.0.00
R1819,CHINA_VELOCITY_0_9,2642.1.00,2646.1.00,1.0.00
R1820,,2646.1.00,2647.1.00,1.0.00
R1821,CHINA_VELOCITY_0_10,2647.1.00,2651.1.00,1.0.00
R1822,,2651.1.00,2652.1.00,1.0.00
R1823,CHINA_VELOCITY_1_1,2652.1.00,2656.1.00,1.0.00
R1824,,2656.1.00,2657.1.00,1.0.00
R1825,CHINA_VELOCITY_1_2,2657.1.00,2661.1.00,1.0.00
R1826,,2661.1.00,2662.1.00,1.0.00
R1827,CHINA_VELOCITY_1_3,2662.1.00,2666.1.00,1.0.00
R1828,,2666.1.00,2667.1.00,1.0.00
R1829,CHINA_VELOCITY_1_4,2667.1.00,2671.1.00,1.0.00
R1830,,2671.1.00,2672.1.00,1.0.00
R1831,CHINA_VELOCITY_1_5,2672.1.00,2676.1.00,1.0.00
R1832,,2676.1.00,2677.1.00,1.0.00
R1833,CHINA_VELOCITY_1_6,2677.1.00,2681.1.00,1.0.00
R1834,,2681.1.00,2682.1.00,1.0.00
R1835,CHINA_VELOCITY_1_7,2682.1.00,2686.1.00,1.0.00
R1836,,2686.1.00,2687.1.00,1.0.00
R1837,CHINA_VELOCITY_1_8,2687.1.00,2691.1.00,1.0.00
R1838,,2691.1.00,2692.1.00,1.0.00
R1839,CHINA_VELOCITY_1_9,2692.1.00,2696.1.00,1.0.00
R1840,,2696.1.00,2697.1.00,1.0.00
R1841,CHINA_VELOCITY_1_10,2697.1.00,2701.1.00,1.0.00
R1842,,2701.1.00,2702.1.00,1.0.00
R1843,CHINA_VELOCITY_2_1,2702.1.00,2706.1.00,1.0.00
R1844,,2706.1.00,2707.1.00,1.0.00
R1845,CHINA_VELOCITY_2_2,2707.1.00,2711.1.00,1.0.00
R1846,,2711.1.00,2712.1.00,1.0.00
R1847,CHINA_VELOCITY_2_3,2712.1.00,2716.1.00,1.0.00
R1848,,2716.1.00,2717.1.00,1.0.00
R1849,CHINA_VELOCITY_2_4,2717.1.00,2721.1.00,1.0.00
R1850,,2721.1.00,2722.1.00,1.0.00
R1851,CHINA_VELOCITY_2_5,2722.1.00,2726.1.00,1.0.00
R1852,,2726.1.00,2727.1.00,1.0.00
R1853,CHINA_VELOCITY_2_6,2727.1.00,2731.1.00,1.0.00
R1854,,2731.1.00,2732.1.00,1.0.00
R1855,CHINA_VELOCITY_2_7,2732.1.00,2736.1.00,1.0.00
R1856,,2736.1.00,2737.1.00,1.0.00
R1857,CHINA_VELOCITY_2_8,2737.1.00,2741.1.00,1.0.00
R1858,,2741.1.00,2742.1.00,1.0.00
R1859,CHINA_VELOCITY_2_9,2742.1.00,2746.1.00,1.0.00
R1860,,2746.1.00,2747.1.00,1.0.00
R1861,CHINA_VELOCITY_2_10,2747.1.00,2751.1.00,1.0.00
R1862,,2751.1.00,2752.1.00,1.0.00
R1863,CHINA_VELOCITY_3_1,2752.1.00,2756.1.00,1.0.00
R1864,,2756.1.00,2757.1.00,1.0.00
R1865,CHINA_VELOCITY_3_2,2757.1.00,2761.1.00,1.0.00
R1866,,2761.1.00,2762.1.00,1.0.00
R1867,CHINA_VELOCITY_3_3,2762.1.00,2766.1.00,1.0.00
R1868,,2766.1.00,2767.1.00,1.0.00
R1869,CHINA_VELOCITY_3_4,2767.1.00,2771.1.00,1.0.00
R1870,,2771.1.00,2772.1.00,1.0.00
R1871,CHINA_VELOCITY_3_5,2772.1.00,2776.1.00,1.0.00
R1872,,2776.1.00,2777.1.00,1.0.00
R1873,CHINA_VELOCITY_3_6,2777.1.00,2781.1.00,1.0.00
R1874,,2781.1.00,2782.1.00,1.0.00
R1875,CHINA_VELOCITY_3_7,2782.1.00,2786.1.00,1.0.00
R1876,,2786.1.00,2787.1.00,1.0.00
R1877,CHINA_VELOCITY_3_8,2787.1.00,2791.1.00,1.0.00
R1878,,2791.1.00,2792.1.00,1.0.00
R1879,CHINA_VELOCITY_3_9,2792.1.00,2796.1.00,1.0.00
R1880,,2796.1.00,2797.1.00,1.0.00
R1881,CHINA_VELOCITY_3_10,2797.1.00,2801.1.00,1.0.00
R1882,,2801.1.00,2802.1.00,1.0.00
R1883,CHINA_VELOCITY_4_1,2802.1.00,2806.1.00,1.0.00
R1884,,2806.1.00,2807.1.00,1.0.00
R1885,CHINA_VELOCITY_4_2,2807.1.00,2811.1.00,1.0.00
R1886,,2811.1.00,2812.1.00,1.0.00
R1887,CHINA_VELOCITY_4_3,2812.1.00,2816.1.00,1.0.00
R1888,,2816.1.00,2817.1.00,1.0.00
R1889,CHINA_VELOCITY_4_4,2817.1.00,2821.1.00,1.0.00
R1890,,2821.1.00,2822.1.00,1.0.00
R1891,CHINA_VELOCITY_4_5,2822.1.00,2826.1.00,1.0.00
R1892,,2826.1.00,2827.1.00,1.0.00
R1893,CHINA_VELOCITY_4_6,2827.1.00,2831.1.00,1.0.00
R1894,,2831.1.00,2832.1.00,1.0.00
R1895,CHINA_VELOCITY_4_7,2832.1.00,2836.1.00,1.0.00
R1896,,2836.1.00,2837.1.00,1.0.00
R1897,CHINA_VELOCITY_4_8,2837.1.00,2841.1.00,1.0.00
R1898,,2841.1.00,2842.1.00,1.0.00
R1899,CHINA_VELOCITY_4_9,2842.1.00,2846.1.00,1.0.00
R1900,,2846.1.00,2847.1.00,1.0.00
R1901,CHINA_VELOCITY_4_10,2847.1.00,2851.1.00,1.0.00
R1902,,2851.1.00,2852.1.00,1.0.00
R1903,CHINA_VELOCITY_5_1,2852.1.00,2856.1.00,1.0.00
R1904,,2856.1.00,2857.1.00,1.0.00
R1905,CHINA_VELOCITY_5_2,2857.1.00,2861.1.00,1.0.00
R1906,,2861.1.00,2862.1.00,1.0.00
R1907,CHINA_VELOCITY_5_3,2862.1.00,2866.1.00,1.0.00
R1908,,2866.1.00,2867.1.00,1.0.00
R1909,CHINA_VELOCITY_5_4,2867.1.00,2871.1.00,1.0.00
R1910,,2871.1.00,2872.1.00,1.0.00
R1911,CHINA_VELOCITY_5_5,2872.1.00,2876.1.00,1.0.00
R1912,,2876.1.00,2877.1.00,1.0.00
R1913,CHINA_VELOCITY_5_6,2877.1.00,2881.1.00,1.0.00
R1914,,2881.1.00,2882.1.00,1.0.00
R1915,CHINA_VELOCITY_5_7,2882.1.00,2886.1.00,1.0.00
R1916,,2886.1.00,2887.1.00,1.0.00
R1917,CHINA_VELOCITY_5_8,2887.1.00,2891.1.00,1.0.00
R1918,,2891.1.00,2892.1.00,1.0.00
R1919,CHINA_VELOCITY_5_9,2892.1.00,2896.1.00,1.0.00
R1920,,2896.1.00,2897.1.00,1.0.00
R1921,CHINA_VELOCITY_5_10,2897.1.00,2901.1.00,1.0.00
R1922,,2901.1.00,2902.1.00,1.0.00
R1923,CHINA_VELOCITY_6_1,2902.1.00,2906.1.00,1.0.00
R1924,,2906.1.00,2907.1.00,1.0.00
