#,Name,Start,End,Length
R1909,TOM_4_VELOCITY_7_6,2717.1.00,2719.1.00,2.0.00
R1910,,2719.1.00,2720.1.00,1.0.00
R1911,TOM_4_VELOCITY_7_7,2720.1.00,2722.1.00,2.0.00
R1912,,2722.1.00,2723.1.00,1.0.00
R1913,TOM_4_VELOCITY_7_8,2723.1.00,2725.1.00,2.0.00
R1914,,2725.1.00,2726.1.00,1.0.00
R1915,TOM_4_VELOCITY_7_9,2726.1.00,2728.1.00,2.0.00
R1916,,2728.1.00,2729.1.00,1.0.00
R1917,TOM_4_VELOCITY_7_10,2729.1.00,2731.1.00,2.0.00
R1918,,2731.1.00,2732.1.00,1.0.00
R1919,TOM_4_VELOCITY_7_11,2732.1.00,2734.1.00,2.0.00
R1920,,2734.1.00,2735.1.00,1.0.00
R1921,TOM_4_VELOCITY_7_12,2735.1.00,2737.1.00,2.0.00
R1922,,2737.1.00,2738.1.00,1.0.00
R1923,TOM_4_VELOCITY_8_1,2738.1.00,2740.1.00,2.0.00
R1924,,2740.1.00,2741.1.00,1.0.00
R1925,TOM_4_VELOCITY_8_2,2741.1.00,2743.1.00,2.0.00
R1926,,2743.1.00,2744.1.00,1.0.00
R1927,TOM_4_VELOCITY_8_3,2744.1.00,2746.1.00,2.0.00
R1928,,2746.1.00,2747.1.00,1.0.00
R1929,TOM_4_VELOCITY_8_4,2747.1.00,2749.1.00,2.0.00
R1930,,2749.1.00,2750.1.00,1.0.00
R1931,TOM_4_VELOCITY_8_5,2750.1.00,2752.1.00,2.0.00
R1932,,2752.1.00,2753.1.00,1.0.00
R1933,TOM_4_VELOCITY_8_6,2753.1.00,2755.1.00,2.0.00
R1934,,2755.1.00,2756.1.00,1.0.00
R1935,TOM_4_VELOCITY_8_7,2756.1.00,2758.1.00,2.0.00
R1936,,2758.1.00,2759.1.00,1.0.00
R1937,TOM_4_VELOCITY_8_8,2759.1.00,2761.1.00,2.0.00
R1938,,2761.1.00,2762.1.00,1.0.00
R1939,TOM_4_VELOCITY_8_9,2762.1.00,2764.1.00,2.0.00
R1940,,2764.1.00,2765.1.00,1.0.00
R1941,TOM_4_VELOCITY_8_10,2765.1.00,2767.1.00,2.0.00
R1942,,2767.1.00,2768.1.00,1.0.00
R1943,TOM_4_VELOCITY_8_11,2768.1.00,2770.1.00,2.0.00
R1944,,2770.1.00,2771.1.00,1.0.00
R1945,TOM_4_VELOCITY_8_12,2771.1.00,2773.1.00,2.0.00
R1946,,2773.1.00,2774.1.00,1.0.00
R1947,TOM_4_VELOCITY_9_1,2774.1.00,2776.1.00,2.0.00
R1948,,2776.1.00,2777.1.00,1.0.00
R1949,TOM_4_VELOCITY_9_2,2777.1.00,2779.1.00,2.0.00
R1950,,2779.1.00,2780.1.00,1.0.00
R1951,TOM_4_VELOCITY_9_3,2780.1.00,2782.1.00,2.0.00
R1952,,2782.1.00,2783.1.00,1.0.00
R1953,TOM_4_VELOCITY_9_4,2783.1.00,2785.1.00,2.0.00
R1954,,2785.1.00,2786.1.00,1.0.00
R1955,TOM_4_VELOCITY_9_5,2786.1.00,2788.1.00,2.0.00
R1956,,2788.1.00,2789.1.00,1.0.00
R1957,TOM_4_VELOCITY_9_6,2789.1.00,2791.1.00,2.0.00
R1958,,2791.1.00,2792.1.00,1.0.00
R1959,TOM_4_VELOCITY_9_7,2792.1.00,2794.1.00,2.0.00
R1960,,2794.1.00,2795.1.00,1.0.00
R1961,TOM_4_VELOCITY_9_8,2795.1.00,2797.1.00,2.0.00
R1962,,2797.1.00,2798.1.00,1.0.00
R1963,TOM_4_VELOCITY_9_9,2798.1.00,2800.1.00,2.0.00
R1964,,2800.1.00,2801.1.00,1.0.00
R1965,TOM_4_VELOCITY_9_10,2801.1.00,2803.1.00,2.0.00
R1966,,2803.1.00,2804.1.00,1.0.00
R1967,TOM_4_VELOCITY_9_11,2804.1.00,2806.1.00,2.0.00
R1968,,2806.1.00,2807.1.00,1.0.00
R1969,TOM_4_VELOCITY_9_12,2807.1.00,2809.1.00,2.0.00
R1970,,2809.1.00,2810.1.00,1.0.00
R1971,TOM_4_VELOCITY_10_1,2810.1.00,2812.1.00,2.0.00
R1972,,2812.1.00,2813.1.00,1.0.00
R1973,TOM_4_VELOCITY_10_2,2813.1.00,2815.1.00,2.0.00
R1974,,2815.1.00,2816.1.00,1.0.00
R1975,TOM_4_VELOCITY_10_3,2816.1.00,2818.1.00,2.0.00
R1976,,2818.1.00,2819.1.00,1.0.00
R1977,TOM_4_VELOCITY_10_4,2819.1.00,2821.1.00,2.0.00
R1978,,2821.1.00,2822.1.00,1.0.00
R1979,TOM_4_VELOCITY_10_5,2822.1.00,2824.1.00,2.0.00
R1980,,2824.1.00,2825.1.00,1.0.00
R1981,TOM_4_VELOCITY_10_6,2825.1.00,2827.1.00,2.0.00
R1982,,2827.1.00,2828.1.00,1.0.00
R1983,TOM_4_VELOCITY_10_7,2828.1.00,2830.1.00,2.0.00
R1984,,2830.1.00,2831.1.00,1.0.00
R1985,TOM_4_VELOCITY_10_8,2831.1.00,2833.1.00,2.0.00
R1986,,2833.1.00,2834.1.00,1.0.00
R1987,TOM_4_VELOCITY_10_9,2834.1.00,2836.1.00,2.0.00
R1988,,2836.1.00,2837.1.00,1.0.00
R1989,TOM_4_VELOCITY_10_10,2837.1.00,2839.1.00,2.0.00
R1990,,2839.1.00,2840.1.00,1.0.00
R1991,TOM_4_VELOCITY_10_11,2840.1.00,2842.1.00,2.0.00
R1992,,2842.1.00,2843.1.00,1.0.00
R1993,TOM_4_VELOCITY_10_12,2843.1.00,2845.1.00,2.0.00
R1994,,2845.1.00,2846.1.00,1.0.00
R1995,TOM_4_VELOCITY_11_1,2846.1.00,2848.1.00,2.0.00
R1996,,2848.1.00,2849.1.00,1.0.00
R1997,TOM_4_VELOCITY_11_2,2849.1.00,2851.1.00,2.0.00
R1998,,2851.1.00,2852.1.00,1.0.00
R1999,TOM_4_VELOCITY_11_3,2852.1.00,2854.1.00,2.0.00
R2000,,2854.1.00,2855.1.00,1.0.00
R2001,TOM_4_VELOCITY_11_4,2855.1.00,2857.1.00,2.0.00
R2002,,2857.1.00,2858.1.00,1.0.00
R2003,TOM_4_VELOCITY_11_5,2858.1.00,2860.1.00,2.0.00
R2004,,2860.1.00,2861.1.00,1.0.00
R2005,TOM_4_VELOCITY_11_6,2861.1.00,2863.1.00,2.0.00
R2006,,2863.1.00,2864.1.00,1.0.00
R2007,TOM_4_VELOCITY_11_7,2864.1.00,2866.1.00,2.0.00
R2008,,2866.1.00,2867.1.00,1.0.00
R2009,TOM_4_VELOCITY_11_8,2867.1.00,2869.1.00,2.0.00
R2010,,2869.1.00,2870.1.00,1.0.00
R2011,TOM_4_VELOCITY_11_9,2870.1.00,2872.1.00,2.0.00
R2012,,2872.1.00,2873.1.00,1.0.00
R2013,TOM_4_VELOCITY_11_10,2873.1.00,2875.1.00,2.0.00
R2014,,2875.1.00,2876.1.00,1.0.00
R2015,TOM_4_VELOCITY_11_11,2876.1.00,2878.1.00,2.0.00
R2016,,2878.1.00,2879.1.00,1.0.00
R2017,TOM_4_VELOCITY_11_12,2879.1.00,2881.1.00,2.0.00
R2018,,2881.1.00,2882.1.00,1.0.00
R2019,CHINA_VELOCITY_0_1,2882.1.00,2886.1.00,4.0.00
R2020,,2886.1.00,2887.1.00,1.0.00
R2021,CHINA_VELOCITY_0_2,2887.1.00,2891.1.00,4.0.00
R2022,,2891.1.00,2892.1.00,1.0.00
R2023,CHINA_VELOCITY_0_3,2892.1.00,2896.1.00,4.0.00
R2024,,2896.1.00,2897.1.00,1.0.00
R2025,CHINA_VELOCITY_0_4,2897.1.00,2901.1.00,4.0.00
R2026,,2901.1.00,2902.1.00,1.0.00
R2027,CHINA_VELOCITY_0_5,2902.1.00,2906.1.00,4.0.00
R2028,,2906.1.00,2907.1.00,1.0.00
R2029,CHINA_VELOCITY_0_6,2907.1.00,2911.1.00,4.0.00
R2030,,2911.1.00,2912.1.00,1.0.00
R2031,CHINA_VELOCITY_0_7,2912.1.00,2916.1.00,4.0.00
R2032,,2916.1.00,2917.1.00,1.0.00
R2033,CHINA_VELOCITY_0_8,2917.1.00,2921.1.00,4.0.00
R2034,,2921.1.00,2922.1.00,1.0.00
R2035,CHINA_VELOCITY_0_9,2922.1.00,2926.1.00,4.0.00
R2036,,2926.1.00,2927.1.00,1.0.00
R2037,CHINA_VELOCITY_0_10,2927.1.00,2931.1.00,4.0.00
R2038,,2931.1.00,2932.1.00,1.0.00
R2039,CHINA_VELOCITY_0_11,2932.1.00,2936.1.00,4.0.00
R2040,,2936.1.00,2937.1.00,1.0.00
R2041,CHINA_VELOCITY_0_12,2937.1.00,2941.1.00,4.0.00
R2042,,2941.1.00,2942.1.00,1.0.00
R2043,CHINA_VELOCITY_1_1,2942.1.00,2946.1.00,4.0.00
R2044,,2946.1.00,2947.1.00,1.0.00
R2045,CHINA_VELOCITY_1_2,2947.1.00,2951.1.00,4.0.00
R2046,,2951.1.00,2952.1.00,1.0.00
R2047,CHINA_VELOCITY_1_3,2952.1.00,2956.1.00,4.0.00
R2048,,2956.1.00,2957.1.00,1.0.00
R2049,CHINA_VELOCITY_1_4,2957.1.00,2961.1.00,4.0.00
R2050,,2961.1.00,2962.1.00,1.0.00
R2051,CHINA_VELOCITY_1_5,2962.1.00,2966.1.00,4.0.00
R2052,,2966.1.00,2967.1.00,1.0.00
R2053,CHINA_VELOCITY_1_6,2967.1.00,2971.1.00,4.0.00
R2054,,2971.1.00,2972.1.00,1.0.00
R2055,CHINA_VELOCITY_1_7,2972.1.00,2976.1.00,4.0.00
R2056,,2976.1.00,2977.1.00,1.0.00
R2057,CHINA_VELOCITY_1_8,2977.1.00,2981.1.00,4.0.00
R2058,,2981.1.00,2982.1.00,1.0.00
R2059,CHINA_VELOCITY_1_9,2982.1.00,2986.1.00,4.0.00
R2060,,2986.1.00,2987.1.00,1.0.00
R2061,CHINA_VELOCITY_1_10,2987.1.00,2991.1.00,4.0.00
R2062,,2991.1.00,2992.1.00,1.0.00
R2063,CHINA_VELOCITY_1_11,2992.1.00,2996.1.00,4.0.00
R2064,,2996.1.00,2997.1.00,1.0.00
R2065,CHINA_VELOCITY_1_12,2997.1.00,3001.1.00,4.0.00
R2066,,3001.1.00,3002.1.00,1.0.00
R2067,CHINA_VELOCITY_2_1,3002.1.00,3006.1.00,4.0.00
R2068,,3006.1.00,3007.1.00,1.0.00
R2069,CHINA_VELOCITY_2_2,3007.1.00,3011.1.00,4.0.00
R2070,,3011.1.00,3012.1.00,1.0.00
R2071,CHINA_VELOCITY_2_3,3012.1.00,3016.1.00,4.0.00
R2072,,3016.1.00,3017.1.00,1.0.00
R2073,CHINA_VELOCITY_2_4,3017.1.00,3021.1.00,4.0.00
R2074,,3021.1.00,3022.1.00,1.0.00
R2075,CHINA_VELOCITY_2_5,3022.1.00,3026.1.00,4.0.00
R2076,,3026.1.00,3027.1.00,1.0.00
R2077,CHINA_VELOCITY_2_6,3027.1.00,3031.1.00,4.0.00
R2078,,3031.1.00,3032.1.00,1.0.00
R2079,CHINA_VELOCITY_2_7,3032.1.00,3036.1.00,4.0.00
R2080,,3036.1.00,3037.1.00,1.0.00
R2081,CHINA_VELOCITY_2_8,3037.1.00,3041.1.00,4.0.00
R2082,,3041.1.00,3042.1.00,1.0.00
R2083,CHINA_VELOCITY_2_9,3042.1.00,3046.1.00,4.0.00
R2084,,3046.1.00,3047.1.00,1.0.00
R2085,CHINA_VELOCITY_2_10,3047.1.00,3051.1.00,4.0.00
R2086,,3051.1.00,3052.1.00,1.0.00
R2087,CHINA_VELOCITY_2_11,3052.1.00,3056.1.00,4.0.00
R2088,,3056.1.00,3057.1.00,1.0.00
R2089,CHINA_VELOCITY_2_12,3057.1.00,3061.1.00,4.0.00
R2090,,3061.1.00,3062.1.00,1.0.00
R2091,CHINA_VELOCITY_3_1,3062.1.00,3066.1.00,4.0.00
R2092,,3066.1.00,3067.1.00,1.0.00
R2093,CHINA_VELOCITY_3_2,3067.1.00,3071.1.00,4.0.00
R2094,,3071.1.00,3072.1.00,1.0.00
R2095,CHINA_VELOCITY_3_3,3072.1.00,3076.1.00,4.0.00
R2096,,3076.1.00,3077.1.00,1.0.00
R2097,CHINA_VELOCITY_3_4,3077.1.00,3081.1.00,4.0.00
R2098,,3081.1.00,3082.1.00,1.0.00
R2099,CHINA_VELOCITY_3_5,3082.1.00,3086.1.00,4.0.00
R2100,,3086.1.00,3087.1.00,1.0.00
R2101,CHINA_VELOCITY_3_6,3087.1.00,3091.1.00,4.0.00
R2102,,3091.1.00,3092.1.00,1.0.00
R2103,CHINA_VELOCITY_3_7,3092.1.00,3096.1.00,4.0.00
R2104,,3096.1.00,3097.1.00,1.0.00
R2105,CHINA_VELOCITY_3_8,3097.1.00,3101.1.00,4.0.00
R2106,,3101.1.00,3102.1.00,1.0.00
R2107,CHINA_VELOCITY_3_9,3102.1.00,3106.1.00,4.0.00
R2108,,3106.1.00,3107.1.00,1.0.00
R2109,CHINA_VELOCITY_3_10,3107.1.00,3111.1.00,4.0.00
R2110,,3111.1.00,3112.1.00,1.0.00
R2111,CHINA_VELOCITY_3_11,3112.1.00,3116.1.00,4.0.00
R2112,,3116.1.00,3117.1.00,1.0.00
R2113,CHINA_VELOCITY_3_12,3117.1.00,3121.1.00,4.0.00
R2114,,3121.1.00,3122.1.00,1.0.00
R2115,CHINA_VELOCITY_4_1,3122.1.00,3126.1.00,4.0.00
R2116,,3126.1.00,3127.1.00,1.0.00
R2117,CHINA_VELOCITY_4_2,3127.1.00,3131.1.00,4.0.00
R2118,,3131.1.00,3132.1.00,1.0.00
R2119,CHINA_VELOCITY_4_3,3132.1.00,3136.1.00,4.0.00
R2120,,3136.1.00,3137.1.00,1.0.00
R2121,CHINA_VELOCITY_4_4,3137.1.00,3141.1.00,4.0.00
R2122,,3141.1.00,3142.1.00,1.0.00
R2123,CHINA_VELOCITY_4_5,3142.1.00,3146.1.00,4.0.00
R2124,,3146.1.00,3147.1.00,1.0.00
R2125,CHINA_VELOCITY_4_6,3147.1.00,3151.1.00,4.0.00
R2126,,3151.1.00,3152.1.00,1.0.00
R2127,CHINA_VELOCITY_4_7,3152.1.00,3156.1.00,4.0.00
R2128,,3156.1.00,3157.1.00,1.0.00
R2129,CHINA_VELOCITY_4_8,3157.1.00,3161.1.00,4.0.00
R2130,,3161.1.00,3162.1.00,1.0.00
R2131,CHINA_VELOCITY_4_9,3162.1.00,3166.1.00,4.0.00
R2132,,3166.1.00,3167.1.00,1.0.00
R2133,CHINA_VELOCITY_4_10,3167.1.00,3171.1.00,4.0.00
R2134,,3171.1.00,3172.1.00,1.0.00
R2135,CHINA_VELOCITY_4_11,3172.1.00,3176.1.00,4.0.00
R2136,,3176.1.00,3177.1.00,1.0.00
R2137,CHINA_VELOCITY_4_12,3177.1.00,3181.1.00,4.0.00
R2138,,3181.1.00,3182.1.00,1.0.00
R2139,CHINA_VELOCITY_5_1,3182.1.00,3186.1.00,4.0.00
R2140,,3186.1.00,3187.1.00,1.0.00
R2141,CHINA_VELOCITY_5_2,3187.1.00,3191.1.00,4.0.00
R2142,,3191.1.00,3192.1.00,1.0.00
R2143,CHINA_VELOCITY_5_3,3192.1.00,3196.1.00,4.0.00
R2144,,3196.1.00,3197.1.00,1.0.00
R2145,CHINA_VELOCITY_5_4,3197.1.00,3201.1.00,4.0.00
R2146,,3201.1.00,3202.1.00,1.0.00
R2147,CHINA_VELOCITY_5_5,3202.1.00,3206.1.00,4.0.00
R2148,,3206.1.00,3207.1.00,1.0.00
R2149,CHINA_VELOCITY_5_6,3207.1.00,3211.1.00,4.0.00
R2150,,3211.1.00,3212.1.00,1.0.00
R2151,CHINA_VELOCITY_5_7,3212.1.00,3216.1.00,4.0.00
R2152,,3216.1.00,3217.1.00,1.0.00
R2153,CHINA_VELOCITY_5_8,3217.1.00,3221.1.00,4.0.00
R2154,,3221.1.00,3222.1.00,1.0.00
R2155,CHINA_VELOCITY_5_9,3222.1.00,3226.1.00,4.0.00
R2156,,3226.1.00,3227.1.00,1.0.00
R2157,CHINA_VELOCITY_5_10,3227.1.00,3231.1.00,4.0.00
R2158,,3231.1.00,3232.1.00,1.0.00
R2159,CHINA_VELOCITY_5_11,3232.1.00,3236.1.00,4.0.00
R2160,,3236.1.00,3237.1.00,1.0.00
R2161,CHINA_VELOCITY_5_12,3237.1.00,3241.1.00,4.0.00
R2162,,3241.1.00,3242.1.00,1.0.00
R2163,CHINA_VELOCITY_6_1,3242.1.00,3246.1.00,4.0.00
R2164,,3246.1.00,3247.1.00,1.0.00
R2165,CHINA_VELOCITY_6_2,3247.1.00,3251.1.00,4.0.00
R2166,,3251.1.00,3252.1.00,1.0.00
R2167,CHINA_VELOCITY_6_3,3252.1.00,3256.1.00,4.0.00
R2168,,3256.1.00,3257.1.00,1.0.00
R2169,CHINA_VELOCITY_6_4,3257.1.00,3261.1.00,4.0.00
R2170,,3261.1.00,3262.1.00,1.0.00
R2171,CHINA_VELOCITY_6_5,3262.1.00,3266.1.00,4.0.00
R2172,,3266.1.00,3267.1.00,1.0.00
R2173,CHINA_VELOCITY_6_6,3267.1.00,3271.1.00,4.0.00
R2174,,3271.1.00,3272.1.00,1.0.00
R2175,CHINA_VELOCITY_6_7,3272.1.00,3276.1.00,4.0.00
R2176,,3276.1.00,3277.1.00,1.0.00
R2177,CHINA_VELOCITY_6_8,3277.1.00,3281.1.00,4.0.00
R2178,,3281.1.00,3282.1.00,1.0.00
R2179,CHINA_VELOCITY_6_9,3282.1.00,3286.1.00,4.0.00
R2180,,3286.1.00,3287.1.00,1.0.00
R2181,CHINA_VELOCITY_6_10,3287.1.00,3291.1.00,4.0.00
R2182,,3291.1.00,3292.1.00,1.0.00
R2183,CHINA_VELOCITY_6_11,3292.1.00,3296.1.00,4.0.00
R2184,,3296.1.00,3297.1.00,1.0.00
R2185,CHINA_VELOCITY_6_12,3297.1.00,3301.1.00,4.0.00
R2186,,3301.1.00,3302.1.00,1.0.00
R2187,CHINA_VELOCITY_7_1,3302.1.00,3306.1.00,4.0.00
R2188,,3306.1.00,3307.1.00,1.0.00
R2189,CHINA_VELOCITY_7_2,3307.1.00,3311.1.00,4.0.00
R2190,,3311.1.00,3312.1.00,1.0.00
R2191,CHINA_VELOCITY_7_3,3312.1.00,3316.1.00,4.0.00
R2192,,3316.1.00,3317.1.00,1.0.00
R2193,CHINA_VELOCITY_7_4,3317.1.00,3321.1.00,4.0.00
R2194,,3321.1.00,3322.1.00,1.0.00
R2195,CHINA_VELOCITY_7_5,3322.1.00,3326.1.00,4.0.00
R2196,,3326.1.00,3327.1.00,1.0.00
R2197,CHINA_VELOCITY_7_6,3327.1.00,3331.1.00,4.0.00
R2198,,3331.1.00,3332.1.00,1.0.00
R2199,CHINA_VELOCITY_7_7,3332.1.00,3336.1.00,4.0.00
R2200,,3336.1.00,3337.1.00,1.0.00
R2201,CHINA_VELOCITY_7_8,3337.1.00,3341.1.00,4.0.00
R2202,,3341.1.00,3342.1.00,1.0.00
R2203,CHINA_VELOCITY_7_9,3342.1.00,3346.1.00,4.0.00
R2204,,3346.1.00,3347.1.00,1.0.00
R2205,CHINA_VELOCITY_7_10,3347.1.00,3351.1.00,4.0.00
R2206,,3351.1.00,3352.1.00,1.0.00
R2207,CHINA_VELOCITY_7_11,3352.1.00,3356.1.00,4.0.00
R2208,,3356.1.00,3357.1.00,1.0.00
R2209,CHINA_VELOCITY_7_12,3357.1.00,3361.1.00,4.0.00
R2210,,3361.1.00,3362.1.00,1.0.00
R2211,CHINA_VELOCITY_8_1,3362.1.00,3366.1.00,4.0.00
R2212,,3366.1.00,3367.1.00,1.0.00
R2213,CHINA_VELOCITY_8_2,3367.1.00,3371.1.00,4.0.00
R2214,,3371.1.00,3372.1.00,1.0.00
R2215,CHINA_VELOCITY_8_3,3372.1.00,3376.1.00,4.0.00
R2216,,3376.1.00,3377.1.00,1.0.00
R2217,CHINA_VELOCITY_8_4,3377.1.00,3381.1.00,4.0.00
R2218,,3381.1.00,3382.1.00,1.0.00
R2219,CHINA_VELOCITY_8_5,3382.1.00,3386.1.00,4.0.00
R2220,,3386.1.00,3387.1.00,1.0.00
R2221,CHINA_VELOCITY_8_6,3387.1.00,3391.1.00,4.0.00
R2222,,3391.1.00,3392.1.00,1.0.00
R2223,CHINA_VELOCITY_8_7,3392.1.00,3396.1.00,4.0.00
R2224,,3396.1.00,3397.1.00,1.0.00
R2225,CHINA_VELOCITY_8_8,3397.1.00,3401.1.00,4.0.00
R2226,,3401.1.00,3402.1.00,1.0.00
R2227,CHINA_VELOCITY_8_9,3402.1.00,3406.1.00,4.0.00
R2228,,3406.1.00,3407.1.00,1.0.00
R2229,CHINA_VELOCITY_8_10,3407.1.00,3411.1.00,4.0.00
R2230,,3411.1.00,3412.1.00,1.0.00
R2231,CHINA_VELOCITY_8_11,3412.1.00,3416.1.00,4.0.00
R2232,,3416.1.00,3417.1.00,1.0.00
R2233,CHINA_VELOCITY_8_12,3417.1.00,3421.1.00,4.0.00
R2234,,3421.1.00,3422.1.00,1.0.00
R2235,CHINA_VELOCITY_9_1,3422.1.00,3426.1.00,4.0.00
R2236,,3426.1.00,3427.1.00,1.0.00
R2237,CHINA_VELOCITY_9_2,3427.1.00,3431.1.00,4.0.00
R2238,,3431.1.00,3432.1.00,1.0.00
R2239,CHINA_VELOCITY_9_3,3432.1.00,3436.1.00,4.0.00
R2240,,3436.1.00,3437.1.00,1.0.00
R2241,CHINA_VELOCITY_9_4,3437.1.00,3441.1.00,4.0.00
R2242,,3441.1.00,3442.1.00,1.0.00
R2243,CHINA_VELOCITY_9_5,3442.1.00,3446.1.00,4.0.00
R2244,,3446.1.00,3447.1.00,1.0.00
R2245,CHINA_VELOCITY_9_6,3447.1.00,3451.1.00,4.0.00
R2246,,3451.1.00,3452.1.00,1.0.00
R2247,CHINA_VELOCITY_9_7,3452.1.00,3456.1.00,4.0.00
R2248,,3456.1.00,3457.1.00,1.0.00
R2249,CHINA_VELOCITY_9_8,3457.1.00,3461.1.00,4.0.00
R2250,,3461.1.00,3462.1.00,1.0.00
R2251,CHINA_VELOCITY_9_9,3462.1.00,3466.1.00,4.0.00
R2252,,3466.1.00,3467.1.00,1.0.00
R2253,CHINA_VELOCITY_9_10,3467.1.00,3471.1.00,4.0.00
R2254,,3471.1.00,3472.1.00,1.0.00
R2255,CHINA_VELOCITY_9_11,3472.1.00,3476.1.00,4.0.00
R2256,,3476.1.00,3477.1.00,1.0.00
R2257,CHINA_VELOCITY_9_12,3477.1.00,3481.1.00,4.0.00
R2258,,3481.1.00,3482.1.00,1.0.00
R2259,CHINA_VELOCITY_10_1,3482.1.00,3486.1.00,4.0.00
R2260,,3486.1.00,3487.1.00,1.0.00
R2261,CHINA_VELOCITY_10_2,3487.1.00,3491.1.00,4.0.00
R2262,,3491.1.00,3492.1.00,1.0.00
R2263,CHINA_VELOCITY_10_3,3492.1.00,3496.1.00,4.0.00
R2264,,3496.1.00,3497.1.00,1.0.00
R2265,CHINA_VELOCITY_10_4,3497.1.00,3501.1.00,4.0.00
R2266,,3501.1.00,3502.1.00,1.0.00
R2267,CHINA_VELOCITY_10_5,3502.1.00,3506.1.00,4.0.00
R2268,,3506.1.00,3507.1.00,1.0.00
R2269,CHINA_VELOCITY_10_6,3507.1.00,3511.1.00,4.0.00
R2270,,3511.1.00,3512.1.00,1.0.00
R2271,CHINA_VELOCITY_10_7,3512.1.00,3516.1.00,4.0.00
R2272,,3516.1.00,3517.1.00,1.0.00
R2273,CHINA_VELOCITY_10_8,3517.1.00,3521.1.00,4.0.00
R2274,,3521.1.00,3522.1.00,1.0.00
R2275,CHINA_VELOCITY_10_9,3522.1.00,3526.1.00,4.0.00
R2276,,3526.1.00,3527.1.00,1.0.00
R2277,CHINA_VELOCITY_10_10,3527.1.00,3531.1.00,4.0.00
R2278,,3531.1.00,3532.1.00,1.0.00
R2279,CHINA_VELOCITY_10_11,3532.1.00,3536.1.00,4.0.00
R2280,,3536.1.00,3537.1.00,1.0.00
R2281,CHINA_VELOCITY_10_12,3537.1.00,3541.1.00,4.0.00
R2282,,3541.1.00,3542.1.00,1.0.00
R2283,CHINA_VELOCITY_11_1,3542.1.00,3546.1.00,4.0.00
R2284,,3546.1.00,3547.1.00,1.0.00
R2285,CHINA_VELOCITY_11_2,3547.1.00,3551.1.00,4.0.00
R2286,,3551.1.00,3552.1.00,1.0.00
R2287,CHINA_VELOCITY_11_3,3552.1.00,3556.1.00,4.0.00
R2288,,3556.1.00,3557.1.00,1.0.00
R2289,CHINA_VELOCITY_11_4,3557.1.00,3561.1.00,4.0.00
R2290,,3561.1.00,3562.1.00,1.0.00
R2291,CHINA_VELOCITY_11_5,3562.1.00,3566.1.00,4.0.00
R2292,,3566.1.00,3567.1.00,1.0.00
R2293,CHINA_VELOCITY_11_6,3567.1.00,3571.1.00,4.0.00
R2294,,3571.1.00,3572.1.00,1.0.00
R2295,CHINA_VELOCITY_11_7,3572.1.00,3576.1.00,4.0.00
R2296,,3576.1.00,3577.1.00,1.0.00
R2297,CHINA_VELOCITY_11_8,3577.1.00,3581.1.00,4.0.00
R2298,,3581.1.00,3582.1.00,1.0.00
R2299,CHINA_VELOCITY_11_9,3582.1.00,3586.1.00,4.0.00
R2300,,3586.1.00,3587.1.00,1.0.00
R2301,CHINA_VELOCITY_11_10,3587.1.00,3591.1.00,4.0.00
R2302,,3591.1.00,3592.1.00,1.0.00
R2303,CHINA_VELOCITY_11_11,3592.1.00,3596.1.00,4.0.00
R2304,,3596.1.00,3597.1.00,1.0.00
R2305,CHINA_VELOCITY_11_12,3597.1.00,3601.1.00,4.0.00
R2306,,3601.1.00,3602.1.00,1.0.00
R2307,RIDE_BOW_VELOCITY_0_1,3602.1.00,3606.1.00,4.0.00
R2308,,3606.1.00,3607.1.00,1.0.00
R2309,RIDE_BOW_VELOCITY_0_2,3607.1.00,3611.1.00,4.0.00
R2310,,3611.1.00,3612.1.00,1.0.00
R2311,RIDE_BOW_VELOCITY_0_3,3612.1.00,3616.1.00,4.0.00
R2312,,3616.1.00,3617.1.00,1.0.00
R2313,RIDE_BOW_VELOCITY_0_4,3617.1.00,3621.1.00,4.0.00
R2314,,3621.1.00,3622.1.00,1.0.00
R2315,RIDE_BOW_VELOCITY_0_5,3622.1.00,3626.1.00,4.0.00
R2316,,3626.1.00,3627.1.00,1.0.00
R2317,RIDE_BOW_VELOCITY_0_6,3627.1.00,3631.1.00,4.0.00
R2318,,3631.1.00,3632.1.00,1.0.00
R2319,RIDE_BOW_VELOCITY_0_7,3632.1.00,3636.1.00,4.0.00
R2320,,3636.1.00,3637.1.00,1.0.00
R2321,RIDE_BOW_VELOCITY_0_8,3637.1.00,3641.1.00,4.0.00
R2322,,3641.1.00,3642.1.00,1.0.00
R2323,RIDE_BOW_VELOCITY_0_9,3642.1.00,3646.1.00,4.0.00
R2324,,3646.1.00,3647.1.00,1.0.00
R2325,RIDE_BOW_VELOCITY_0_10,3647.1.00,3651.1.00,4.0.00
R2326,,3651.1.00,3652.1.00,1.0.00
R2327,RIDE_BOW_VELOCITY_0_11,3652.1.00,3656.1.00,4.0.00
R2328,,3656.1.00,3657.1.00,1.0.00
R2329,RIDE_BOW_VELOCITY_0_12,3657.1.00,3661.1.00,4.0.00
R2330,,3661.1.00,3662.1.00,1.0.00
R2331,RIDE_BOW_VELOCITY_1_1,3662.1.00,3666.1.00,4.0.00
R2332,,3666.1.00,3667.1.00,1.0.00
R2333,RIDE_BOW_VELOCITY_1_2,3667.1.00,3671.1.00,4.0.00
R2334,,3671.1.00,3672.1.00,1.0.00
